ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,AGEB,MZA,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC
11,Guanajuato,17,Irapuato,1,Irapuato,1964,8,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
11,Guanajuato,17,Irapuato,1,Irapuato,1964,9,24,12,12,0,0,0,24,12,12,24,12,12,18,9,9,17,9,8,14,8,6,0,0,0,6,3,3,6,3,3,*,0,*,3,*,*,*,*,*,7,*,*,0,100,7,16,*,1.67,24,12,12,0,0,0,24,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,0,0,0,0,*,0,*,0,0,0,0,*,20,0,0,0,0,0,0,*,0,*,*,0,*,*,*,0,*,0,*,*,*,0,*,*,0,*,*,0,4,*,3,*,*,*,6,3,3,*,*,0,6.94,6.22,7.75,10,3,7,8,6,*,10,3,7,0,0,0,11,13,9,0,0,0,4,0,0,0,8,9,*,20,*,0,*,6,*,4,24,5,19,8,6,7,5,6,6,*,0,24,4,1.14,4,*,3,3,*,*,4,6,0,*,*,4,3,6,5,*,6,0,*,0,5,4,0,5,5,*,0,*,*,3,6,0,0,5,0,0,0,0,0,*,6,0
11,Guanajuato,17,Irapuato,1,Irapuato,1964,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,*,*,*,*,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,Guanajuato,17,Irapuato,1,Total AGEB urbana,1979,0,5855,2992,2863,346,185,161,5509,2807,2702,5261,2690,2571,4301,2212,2089,3936,2029,1907,3611,1878,1733,377,180,197,831,415,416,923,464,459,365,183,182,325,151,174,545,297,248,1778,179,103,76,95.69,1919,3827,109,1.67,5163,2677,2486,673,305,368,5144,2635,2509,108,51,57,5,3,*,0,0,0,5,3,*,5,0,5,13,33,16,17,108,50,45,22,22,23,17,294,65,193,24,31,13,36,54,5415,144,62,82,30,16,14,22,10,12,266,124,142,206,108,98,11,4,7,30,22,8,35,27,8,66,41,25,204,134,70,92,50,42,1147,599,548,2192,1079,1113,11.09,10.91,11.29,2787,1149,1638,1509,1058,451,2760,1143,1617,27,6,21,667,5170,4172,355,38,65,615,0,20,4,1323,2627,349,4842,461,0,549,1624,444,1180,5855,1491,4364,1893,1624,1868,1599,1624,1624,246,23,5855,3.61,0.96,1611,13,282,1342,7,85,1532,1624,0,1624,1623,0,1622,160,1624,0,1624,0,1624,0,1624,473,5,1590,1451,1110,997,416,509,1357,1576,765,695,1575,996,903,459,404,23,30,488,6
11,Guanajuato,17,Irapuato,1,Irapuato,1979,1,478,255,223,28,16,12,450,239,211,435,230,205,367,196,171,333,180,153,293,156,137,25,15,10,58,28,30,75,35,40,34,16,18,40,24,16,41,21,20,154,19,9,10,87.45,145,323,10,1.6,435,235,200,43,20,23,429,226,203,6,4,*,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,6,9,*,6,0,*,0,0,42,7,28,*,*,*,11,7,421,10,5,5,5,3,*,3,*,*,32,20,12,15,9,6,*,*,0,7,6,*,7,6,*,6,4,*,13,8,5,8,6,*,89,49,40,187,93,94,11.27,10.83,11.8,243,111,132,122,83,39,241,111,130,*,0,*,41,435,347,47,*,5,44,0,3,0,127,210,30,389,40,0,49,126,56,70,478,223,255,137,126,137,126,126,126,11,0,478,3.79,0.87,125,*,23,103,*,*,124,126,0,126,126,0,126,12,126,0,126,0,126,0,126,30,0,124,116,95,85,32,46,90,120,76,71,120,86,77,42,40,3,3,28,*
11,Guanajuato,17,Irapuato,1,Irapuato,1979,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,Guanajuato,17,Irapuato,1,Irapuato,1979,3,210,110,100,17,7,10,193,103,90,183,97,86,164,87,77,146,77,69,131,71,60,11,6,5,18,10,8,29,16,13,18,10,8,15,6,9,29,18,11,62,12,9,3,90.91,64,141,5,1.53,184,96,88,26,14,12,181,96,85,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,0,0,0,0,*,17,3,12,*,0,*,*,3,189,4,*,*,0,0,0,*,0,*,14,6,8,9,6,3,0,0,0,*,*,*,3,*,*,*,*,0,11,7,4,3,*,*,31,19,12,86,43,43,11.11,11.06,11.16,111,56,55,53,31,22,109,55,54,*,*,*,28,182,139,14,0,4,28,0,0,0,61,92,11,154,24,0,32,57,13,44,210,40,170,60,57,57,54,57,57,3,0,210,3.68,0.85,56,*,3,54,0,4,53,57,0,57,57,0,57,9,57,0,57,0,57,0,57,17,0,56,56,44,39,13,26,43,53,34,28,52,42,33,19,16,*,*,9,0
11,Guanajuato,17,Irapuato,1,Irapuato,1979,4,173,94,79,10,4,6,163,90,73,160,87,73,140,75,65,126,65,61,115,61,54,3,3,0,20,12,8,31,20,11,14,10,4,11,4,7,19,10,9,54,10,6,4,84.04,47,119,7,1.6,153,84,69,20,10,10,158,86,72,*,*,*,*,0,*,0,0,0,*,0,*,*,0,*,*,3,*,*,0,0,0,0,0,0,0,5,3,*,0,*,0,*,0,168,*,*,0,0,0,0,*,*,*,7,3,4,3,*,*,0,0,0,0,0,0,*,*,0,*,0,*,6,4,*,3,0,3,45,25,20,66,34,32,10.92,10.71,11.15,91,43,48,49,32,17,90,43,47,*,0,*,12,161,123,11,0,0,24,0,3,0,47,79,14,141,21,0,11,50,10,40,173,37,136,58,50,58,50,50,50,7,*,173,3.46,0.91,50,0,8,42,0,5,45,50,0,50,50,0,50,3,50,0,50,0,50,0,50,13,0,50,49,41,33,20,20,39,46,31,29,45,34,31,21,19,3,3,10,0
11,Guanajuato,17,Irapuato,1,Irapuato,1979,5,194,96,98,9,3,6,185,93,92,176,87,89,143,74,69,130,70,60,119,64,55,14,9,5,28,10,18,29,10,19,13,4,9,11,6,5,26,17,9,62,6,5,*,102.08,64,127,3,1.51,170,83,87,24,13,11,176,87,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,0,*,0,*,*,*,*,0,*,*,*,*,*,189,6,4,*,0,0,0,0,0,0,7,5,*,8,6,*,0,0,0,*,*,0,*,*,0,*,*,0,7,5,*,*,*,0,46,27,19,67,31,36,11.08,10.74,11.48,91,34,57,52,40,12,91,34,57,0,0,0,5,189,151,27,0,7,11,0,0,0,44,90,9,170,12,0,12,51,8,43,194,23,171,58,51,58,51,51,51,7,0,194,3.8,1.07,51,0,9,42,*,*,49,51,0,51,51,0,51,9,51,0,51,0,51,0,51,13,0,49,44,26,33,14,3,42,48,19,22,51,30,24,18,11,*,0,17,0
11,Guanajuato,17,Irapuato,1,Irapuato,1979,6,391,206,185,20,10,10,371,196,175,358,190,168,297,164,133,267,147,120,252,139,113,22,13,9,52,19,33,59,30,29,30,17,13,15,8,7,46,28,18,123,15,11,4,89.81,124,257,10,1.88,352,188,164,37,18,19,354,189,165,3,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,*,4,3,4,3,14,4,6,5,3,*,*,*,369,3,*,*,4,*,*,*,*,0,14,7,7,19,13,6,*,*,*,3,*,*,4,3,*,9,5,4,26,15,11,5,3,*,73,37,36,142,79,63,10.52,10.59,10.43,191,86,105,106,78,28,189,86,103,*,0,*,49,341,264,29,8,0,45,0,0,0,99,172,26,311,38,0,42,101,22,79,391,78,313,113,101,111,99,101,101,11,*,391,3.87,1.09,101,0,29,72,*,3,96,101,0,101,101,0,101,17,101,0,101,0,101,0,101,38,0,98,86,70,53,23,13,92,101,36,33,99,55,55,14,11,0,*,38,0
11,Guanajuato,17,Irapuato,1,Irapuato,1979,7,173,85,88,7,5,*,166,80,86,159,76,83,127,67,60,122,62,60,109,56,53,11,6,5,28,7,21,25,10,15,5,5,0,13,6,7,15,6,9,56,5,3,*,103.53,51,119,3,1.57,148,74,74,25,11,14,155,74,81,4,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,0,0,0,0,8,3,*,*,*,0,0,0,162,4,*,*,0,0,0,0,0,0,13,6,7,14,6,8,0,0,0,0,0,0,0,0,0,*,*,0,4,3,*,0,0,0,35,18,17,76,37,39,11.65,11.65,11.65,72,29,43,55,38,17,72,29,43,0,0,0,15,158,124,15,0,4,22,0,0,0,38,83,6,149,17,0,7,45,11,34,173,44,129,51,45,51,45,45,45,4,*,173,3.84,1.09,45,0,7,38,*,3,41,45,0,45,45,0,45,9,45,0,45,0,45,0,45,8,0,45,45,35,34,7,10,35,45,26,16,45,26,18,12,18,0,0,11,0
11,Guanajuato,17,Irapuato,1,Irapuato,1979,8,115,67,48,8,6,*,107,61,46,104,60,44,91,54,37,81,47,34,72,43,29,5,*,4,11,6,5,20,13,7,10,7,3,9,4,5,13,9,4,42,*,*,0,71.64,34,81,0,1.41,98,57,41,15,8,7,98,57,41,5,*,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,0,*,0,*,7,*,3,*,*,0,*,6,102,*,0,*,*,0,*,0,0,0,5,*,4,4,*,*,*,0,*,0,0,0,0,0,0,*,*,*,*,*,0,*,*,*,31,21,10,42,22,20,11.41,11.26,11.62,54,28,26,37,26,11,52,28,24,*,0,*,20,95,84,4,0,4,5,0,0,0,36,48,7,78,11,0,26,35,15,20,115,46,69,44,35,44,35,35,35,9,0,115,3.29,0.97,35,0,7,28,0,3,32,35,0,35,35,0,34,5,35,0,35,0,35,0,35,6,0,34,29,26,28,8,12,27,34,23,14,35,25,18,12,11,*,0,6,0
11,Guanajuato,17,Irapuato,1,Irapuato,1979,9,198,97,101,4,3,*,194,94,100,185,90,95,149,73,76,137,68,69,126,66,60,13,6,7,32,15,17,35,16,19,12,5,7,11,*,9,24,14,10,62,5,*,3,104.12,61,134,3,1.52,165,82,83,33,15,18,182,89,93,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,*,*,*,*,*,9,*,4,*,*,0,*,*,186,7,3,4,0,0,0,*,0,*,8,*,7,11,6,5,0,0,0,0,0,0,0,0,0,*,0,*,7,4,3,0,0,0,46,25,21,78,39,39,11.33,11.29,11.36,90,36,54,59,37,22,90,36,54,0,0,0,31,167,121,10,4,8,25,0,0,0,54,85,10,163,10,0,25,53,13,40,198,40,158,57,53,57,53,53,53,3,*,198,3.74,0.88,53,0,9,44,0,*,51,53,0,53,53,0,53,12,53,0,53,0,53,0,53,16,0,51,41,37,32,12,12,47,52,24,28,51,39,31,14,13,*,*,11,0
11,Guanajuato,17,Irapuato,1,Irapuato,1979,10,163,80,83,5,3,*,158,77,81,155,77,78,128,64,64,119,59,60,110,56,54,5,*,4,25,12,13,28,15,13,9,5,4,9,3,6,16,7,9,51,6,3,3,103.75,44,115,4,1.64,153,76,77,10,4,6,155,77,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,5,*,0,*,0,0,*,*,9,*,5,0,*,*,0,*,151,*,0,*,*,*,*,*,0,*,7,*,6,8,4,4,0,0,0,3,3,0,3,3,0,*,*,*,5,3,*,0,0,0,42,24,18,62,27,35,10.93,10.25,11.6,86,36,50,42,28,14,86,36,50,0,0,0,26,136,99,4,0,0,32,0,*,0,42,71,15,119,30,0,14,49,23,26,163,83,80,54,49,54,49,49,49,5,0,163,3.33,0.82,48,*,9,40,0,*,48,49,0,49,49,0,49,5,49,0,49,0,49,0,49,14,0,48,43,33,23,18,15,42,46,20,22,44,20,21,10,11,0,*,22,0
11,Guanajuato,17,Irapuato,1,Irapuato,1979,11,194,93,101,12,5,7,182,88,94,171,81,90,134,65,69,127,60,67,116,58,58,17,8,9,31,15,16,30,15,15,7,5,*,11,*,9,17,7,10,47,6,4,*,108.6,67,121,6,2.23,171,84,87,23,9,14,169,81,88,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,*,*,0,3,0,6,3,4,*,*,*,*,0,183,5,*,3,*,0,*,0,0,0,10,*,8,8,3,5,*,0,*,*,*,*,*,*,*,3,*,*,6,4,*,*,0,*,41,21,20,67,31,36,10.8,10.52,11.06,74,23,51,60,42,18,73,23,50,*,0,*,23,171,146,10,5,*,14,0,0,*,37,82,15,174,*,0,18,54,11,43,194,32,162,58,54,56,52,54,54,3,*,194,3.59,0.98,54,0,14,40,0,*,52,54,0,54,54,0,54,10,54,0,54,0,54,0,54,10,*,53,47,34,40,9,5,39,53,23,20,53,25,27,9,11,*,*,22,*
11,Guanajuato,17,Irapuato,1,Irapuato,1979,12,181,101,80,5,3,*,176,98,78,171,93,78,137,70,67,125,65,60,114,56,58,5,5,0,34,23,11,37,21,16,12,5,7,11,9,*,17,6,11,52,12,7,5,79.21,56,116,9,1.9,152,88,64,24,9,15,154,84,70,15,7,8,*,0,*,0,0,0,*,0,*,*,0,*,5,4,*,3,9,*,4,*,3,*,*,28,5,27,0,*,*,3,5,138,*,*,0,0,0,0,0,0,0,7,5,*,8,*,6,0,0,0,*,0,*,*,*,*,4,4,0,8,7,*,5,3,*,33,15,18,63,27,36,10.75,9.89,11.67,81,31,50,55,38,17,80,31,49,*,0,*,13,157,130,4,*,0,22,0,0,*,48,75,13,137,22,0,19,51,13,38,181,41,140,57,51,57,51,51,51,6,0,181,3.55,1,50,*,*,49,0,*,50,51,0,51,50,0,51,*,51,0,51,0,51,0,51,14,0,51,46,35,34,10,21,38,51,28,22,51,32,27,14,16,0,0,16,0
11,Guanajuato,17,Irapuato,1,Irapuato,1979,13,196,106,90,14,9,5,182,97,85,173,92,81,134,66,68,119,60,59,109,53,56,17,11,6,31,20,11,38,18,20,15,6,9,10,7,3,16,7,9,52,10,5,5,84.91,77,114,5,1.8,165,94,71,31,12,19,168,91,77,5,*,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,*,0,*,0,0,17,*,15,0,*,0,0,7,167,6,4,*,*,*,0,*,*,0,6,5,*,*,0,*,0,0,0,*,*,0,*,*,0,6,5,*,7,6,*,3,*,*,30,10,20,61,30,31,10.43,10.12,10.75,93,36,57,41,30,11,91,35,56,*,*,*,17,178,159,8,3,0,10,0,0,0,41,82,11,169,16,0,11,52,9,43,196,19,177,61,52,60,51,52,52,9,0,196,3.77,1.19,52,0,3,49,0,3,49,52,0,52,52,0,52,4,52,0,52,0,52,0,52,16,*,51,43,27,34,10,17,41,48,21,19,49,25,24,11,12,*,*,21,*
11,Guanajuato,17,Irapuato,1,Irapuato,1979,14,111,57,54,8,3,5,103,54,49,98,53,45,79,43,36,74,41,33,70,40,30,7,3,4,17,8,9,16,8,8,5,*,3,4,*,3,11,8,3,39,0,0,0,94.74,37,74,0,1.47,103,51,52,8,6,*,94,50,44,4,3,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,*,*,*,0,0,0,*,106,3,*,*,0,0,0,0,0,0,*,*,*,3,*,*,0,0,0,0,0,0,0,0,0,*,*,0,4,3,*,*,0,*,21,8,13,45,28,17,11.76,12.02,11.42,61,29,32,18,14,4,61,29,32,0,0,0,19,92,73,10,0,0,11,0,0,0,22,51,6,86,8,0,17,35,15,20,111,42,69,40,35,39,34,35,35,5,0,111,3.17,0.87,35,0,11,24,0,3,32,35,0,35,35,0,35,*,35,0,35,0,35,0,35,13,0,34,29,25,20,6,7,26,35,15,9,35,25,18,17,12,0,0,8,0
11,Guanajuato,17,Irapuato,1,Irapuato,1979,15,129,67,62,5,*,3,124,65,59,114,64,50,86,46,40,77,40,37,74,39,35,15,4,11,23,15,8,23,15,8,9,6,3,3,*,*,7,5,*,35,3,*,*,92.54,52,74,3,1.8,118,62,56,9,4,5,113,64,49,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,*,0,*,0,4,*,3,0,0,0,*,*,123,5,0,5,0,0,0,0,0,0,*,*,*,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,*,*,*,25,13,12,48,24,24,11.42,11.45,11.38,56,21,35,30,25,5,56,21,35,0,0,0,23,105,78,*,0,0,26,0,0,0,19,57,10,105,8,0,16,37,15,22,129,50,79,46,37,44,35,37,37,4,5,129,3.49,0.91,37,0,3,34,0,0,37,37,0,37,37,0,37,3,37,0,37,0,37,0,37,10,0,36,34,26,25,5,9,32,35,12,13,36,24,18,11,8,*,*,12,0
11,Guanajuato,17,Irapuato,1,Irapuato,1979,16,128,65,63,11,7,4,117,58,59,110,56,54,90,45,45,86,42,44,80,41,39,12,6,6,15,7,8,14,8,6,4,3,*,6,*,5,8,4,4,39,*,*,0,96.92,42,85,*,1.89,117,59,58,11,6,5,110,56,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,*,*,*,0,0,0,0,6,3,3,0,0,0,0,*,118,5,*,3,0,0,0,*,*,0,3,*,*,*,0,*,0,0,0,0,0,0,*,*,0,0,0,0,*,*,0,3,*,*,33,17,16,46,20,26,10.91,10.57,11.23,63,25,38,27,20,7,63,25,38,0,0,0,11,117,103,7,0,3,6,0,0,0,23,59,8,102,16,0,10,36,12,24,128,49,79,39,36,37,34,36,36,*,*,128,3.56,0.96,36,0,6,30,0,3,33,36,0,36,36,0,36,0,36,0,36,0,36,0,36,11,*,33,33,23,19,10,17,30,35,11,13,34,23,15,12,15,*,*,13,*
11,Guanajuato,17,Irapuato,1,Irapuato,1979,17,131,58,73,10,4,6,121,54,67,113,50,63,92,40,52,83,38,45,77,37,40,9,4,5,20,10,10,19,8,11,9,*,7,6,*,5,7,4,3,37,3,*,*,125.86,48,83,0,1.63,111,47,64,20,11,9,109,47,62,4,3,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,*,0,*,0,*,0,0,0,128,6,3,3,0,0,0,*,0,*,3,*,*,*,0,*,0,0,0,0,0,0,*,*,0,*,0,*,3,*,*,3,*,*,21,9,12,52,25,27,11.11,11,11.2,65,24,41,27,16,11,65,24,41,0,0,0,20,111,87,11,0,0,13,0,0,0,23,62,7,109,11,0,11,40,13,27,131,44,87,46,40,45,39,40,40,5,*,131,3.28,0.82,40,0,6,34,0,4,36,40,0,40,40,0,40,*,40,0,40,0,40,0,40,15,0,40,35,27,18,12,10,38,38,14,10,40,23,23,14,9,0,0,13,0
11,Guanajuato,17,Irapuato,1,Irapuato,1979,18,181,93,88,18,8,10,163,85,78,153,78,75,111,55,56,105,50,55,103,48,55,14,8,6,38,22,16,29,20,9,6,5,*,*,*,0,11,5,6,47,5,*,3,94.62,76,104,*,1.8,161,87,74,20,6,14,146,73,73,7,5,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,3,*,*,0,*,*,0,*,*,0,*,0,0,0,0,176,9,6,3,4,3,*,0,0,0,*,*,0,*,*,0,*,*,0,0,0,0,0,0,0,*,0,*,5,4,*,*,*,*,25,12,13,70,32,38,11.63,11.72,11.55,76,23,53,35,32,3,76,23,53,0,0,0,18,163,137,4,5,0,16,0,0,*,18,81,12,155,21,0,5,53,6,47,181,21,160,60,53,58,51,53,53,6,*,181,3.42,1.1,53,0,4,49,0,0,53,53,0,53,53,0,53,*,53,0,53,0,53,0,53,9,0,53,47,39,37,23,30,52,53,26,32,50,36,40,19,16,0,*,11,0
11,Guanajuato,17,Irapuato,1,Irapuato,1979,19,134,68,66,6,4,*,128,64,64,122,59,63,98,46,52,91,44,47,88,43,45,8,6,*,22,12,10,21,11,10,7,*,5,3,*,*,18,8,10,40,4,3,*,97.06,43,88,3,1.76,127,65,62,7,3,4,122,59,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,*,3,0,*,0,0,*,*,*,0,0,0,0,0,126,3,*,*,0,0,0,*,0,*,3,*,*,7,5,*,0,0,0,*,*,0,*,*,0,0,0,0,5,*,3,*,*,0,32,16,16,47,21,26,10.69,10.3,11.06,67,23,44,31,23,8,67,23,44,0,0,0,20,114,101,4,0,0,9,0,0,0,35,62,*,114,18,0,*,38,11,27,134,37,97,40,38,40,38,38,38,*,0,134,3.53,0.91,38,0,5,33,0,3,35,38,0,38,38,0,38,0,38,0,38,0,38,0,38,14,*,37,34,24,20,9,13,30,37,17,12,37,24,20,14,12,*,*,11,*
11,Guanajuato,17,Irapuato,1,Irapuato,1979,20,154,74,80,7,5,*,147,69,78,138,68,70,108,59,49,100,53,47,91,47,44,14,3,11,25,7,18,23,10,13,8,6,*,9,6,3,10,6,4,52,*,0,*,108.11,54,99,*,1.41,143,69,74,10,4,6,136,67,69,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,*,*,0,0,5,*,5,0,*,0,0,*,146,4,0,4,0,0,0,0,0,0,8,5,3,*,*,*,0,0,0,0,0,0,0,0,0,*,*,0,4,4,0,*,*,*,36,22,14,53,22,31,11.04,10.51,11.64,76,33,43,32,26,6,76,33,43,0,0,0,6,148,132,11,0,0,8,0,0,0,25,74,9,137,5,0,12,45,11,34,154,41,113,46,45,46,45,45,45,*,0,154,3.42,0.86,45,0,14,31,*,6,38,45,0,45,45,0,45,0,45,0,45,0,45,0,45,13,*,44,41,31,27,11,15,37,43,25,12,43,26,26,14,10,*,*,12,*
